Frame,Time (s),FPS,Collisions,Active Objects,Collider Type
1907,190.70,50.00,2599755,9532,Mesh
1908,190.80,50.00,2602250,9537,Mesh
1909,190.90,50.00,2604169,9542,Mesh
1910,191.00,50.00,2606025,9547,Mesh
1911,191.10,50.00,2608420,9552,Mesh
1912,191.20,50.00,2610426,9557,Mesh
1913,191.30,50.00,2612306,9562,Mesh
1914,191.40,50.00,2614492,9567,Mesh
1915,191.50,50.00,2616603,9572,Mesh
1916,191.60,50.00,2618382,9577,Mesh
1917,191.70,50.00,2620206,9582,Mesh
1918,191.80,50.00,2622497,9587,Mesh
1919,191.90,50.00,2624426,9592,Mesh
1920,192.00,50.00,2626344,9597,Mesh
1921,192.10,50.00,2628734,9602,Mesh
1922,192.20,50.00,2630744,9607,Mesh
1923,192.30,50.00,2632543,9612,Mesh
1924,192.40,50.00,2634828,9617,Mesh
1925,192.50,50.00,2636948,9622,Mesh
1926,192.60,50.00,2638855,9627,Mesh
1927,192.70,50.00,2640891,9632,Mesh
1928,192.80,50.00,2643281,9637,Mesh
1929,192.90,50.00,2645295,9642,Mesh
1930,193.00,50.00,2647295,9647,Mesh
1931,193.10,50.00,2649801,9652,Mesh
1932,193.20,50.00,2651880,9657,Mesh
1933,193.30,50.00,2653638,9662,Mesh
1934,193.40,50.00,2655838,9667,Mesh
1935,193.50,50.00,2658008,9672,Mesh
1936,193.60,50.00,2659937,9677,Mesh
1937,193.70,50.00,2661894,9682,Mesh
1938,193.80,50.00,2664398,9687,Mesh
1939,193.90,50.00,2666332,9692,Mesh
1940,194.00,50.00,2668260,9697,Mesh
1941,194.10,50.00,2670519,9702,Mesh
1942,194.20,50.00,2672606,9707,Mesh
1943,194.30,50.00,2674583,9712,Mesh
1944,194.40,50.00,2676977,9717,Mesh
1945,194.50,50.00,2679361,9722,Mesh
1946,194.60,50.00,2681316,9727,Mesh
1947,194.70,50.00,2683306,9732,Mesh
1948,194.80,50.00,2685505,9737,Mesh
1949,194.90,50.00,2687644,9742,Mesh
1950,195.00,50.00,2689553,9747,Mesh
1951,195.10,50.00,2691893,9752,Mesh
1952,195.20,50.00,2693989,9757,Mesh
1953,195.30,50.00,2695906,9762,Mesh
1954,195.40,50.00,2698220,9767,Mesh
1955,195.50,50.00,2700444,9772,Mesh
1956,195.60,50.00,2702381,9777,Mesh
1957,195.70,50.00,2704331,9782,Mesh
1958,195.80,50.00,2706519,9787,Mesh
1959,195.90,50.00,2708508,9792,Mesh
1960,196.00,50.00,2710411,9797,Mesh
1961,196.10,50.00,2712762,9802,Mesh
1962,196.20,50.00,2714696,9807,Mesh
1963,196.30,50.00,2716459,9812,Mesh
1964,196.40,50.00,2718685,9817,Mesh
1965,196.50,50.00,2720778,9822,Mesh
1966,196.60,50.00,2722613,9827,Mesh
1967,196.70,50.00,2724702,9832,Mesh
1968,196.80,50.00,2727076,9837,Mesh
1969,196.90,50.00,2729075,9842,Mesh
1970,197.00,50.00,2731051,9847,Mesh
1971,197.10,50.00,2733346,9852,Mesh
1972,197.20,50.00,2735348,9857,Mesh
1973,197.30,50.00,2737297,9862,Mesh
1974,197.40,50.00,2739598,9867,Mesh
1975,197.50,50.00,2741845,9872,Mesh
1976,197.60,50.00,2743827,9877,Mesh
1977,197.70,50.00,2745957,9882,Mesh
1978,197.80,50.00,2748339,9887,Mesh
1979,197.90,50.00,2750454,9892,Mesh
1980,198.00,50.00,2752428,9897,Mesh
1981,198.10,50.00,2754734,9902,Mesh
1982,198.20,50.00,2756806,9907,Mesh
1983,198.30,50.00,2758618,9912,Mesh
1984,198.40,50.00,2760938,9917,Mesh
1985,198.50,50.00,2763302,9922,Mesh
1986,198.60,50.00,2765323,9927,Mesh
1987,198.70,50.00,2767558,9932,Mesh
1988,198.80,50.00,2769750,9937,Mesh
1989,198.90,50.00,2771742,9942,Mesh
1990,199.00,50.00,2773639,9947,Mesh
1991,199.10,50.00,2776189,9952,Mesh
1992,199.20,50.00,2778451,9957,Mesh
1993,199.30,50.00,2780451,9962,Mesh
1994,199.40,50.00,2782744,9967,Mesh
1995,199.50,50.00,2785020,9972,Mesh
1996,199.60,50.00,2786971,9977,Mesh
1997,199.70,50.00,2789048,9982,Mesh
1998,199.80,50.00,2791440,9987,Mesh
1999,199.90,50.00,2793482,9992,Mesh
2000,200.00,50.00,2795433,9997,Mesh
2001,200.10,50.00,2797775,10000,Mesh
2002,200.20,50.00,2799919,10000,Mesh
2003,200.30,50.00,2801855,10000,Mesh
2004,200.40,50.00,2804094,10000,Mesh
2005,200.50,50.00,2806270,10000,Mesh
2006,200.60,50.00,2808201,10000,Mesh
2007,200.70,50.00,2810266,10000,Mesh
2008,200.80,50.00,2812718,10000,Mesh
2009,200.90,50.00,2814723,10000,Mesh
2010,201.00,50.00,2816764,10000,Mesh
2011,201.10,50.00,2819147,10000,Mesh
2012,201.20,50.00,2821223,10000,Mesh
2013,201.30,50.00,2822924,10000,Mesh
2014,201.40,50.00,2825051,10000,Mesh
2015,201.50,50.00,2827158,10000,Mesh
2016,201.60,50.00,2829072,10000,Mesh
2017,201.70,50.00,2830944,10000,Mesh
2018,201.80,50.00,2833373,10000,Mesh
2019,201.90,50.00,2835507,10000,Mesh
2020,202.00,50.00,2837406,10000,Mesh
2021,202.10,50.00,2839704,10000,Mesh
2022,202.20,50.00,2841689,10000,Mesh
2023,202.30,50.00,2843546,10000,Mesh
2024,202.40,50.00,2845783,10000,Mesh
2025,202.50,50.00,2848124,10000,Mesh
2026,202.60,50.00,2849912,10000,Mesh
2027,202.70,50.00,2851829,10000,Mesh
2028,202.80,50.00,2854143,10000,Mesh
2029,202.90,50.00,2856102,10000,Mesh
2030,203.00,50.00,2858003,10000,Mesh
2031,203.10,50.00,2860259,10000,Mesh
2032,203.20,50.00,2862272,10000,Mesh
2033,203.30,50.00,2864027,10000,Mesh
2034,203.40,50.00,2866379,10000,Mesh
2035,203.50,50.00,2868742,10000,Mesh
2036,203.60,50.00,2870671,10000,Mesh
2037,203.70,50.00,2872621,10000,Mesh
2038,203.80,50.00,2875000,10000,Mesh
2039,203.90,50.00,2876935,10000,Mesh
2040,204.00,50.00,2878859,10000,Mesh
2041,204.10,50.00,2881029,10000,Mesh
2042,204.20,50.00,2883075,10000,Mesh
2043,204.30,50.00,2884723,10000,Mesh
2044,204.40,50.00,2886811,10000,Mesh
2045,204.50,50.00,2888801,10000,Mesh
2046,204.60,50.00,2890628,10000,Mesh
2047,204.70,50.00,2892572,10000,Mesh
2048,204.80,50.00,2894806,10000,Mesh
2049,204.90,50.00,2896824,10000,Mesh
2050,205.00,50.00,2898735,10000,Mesh
2051,205.10,50.00,2900878,10000,Mesh
2052,205.20,50.00,2902761,10000,Mesh
2053,205.30,50.00,2904492,10000,Mesh
2054,205.40,50.00,2906597,10000,Mesh
2055,205.50,50.00,2908688,10000,Mesh
2056,205.60,50.00,2910547,10000,Mesh
2057,205.70,50.00,2912362,10000,Mesh
2058,205.80,50.00,2914555,10000,Mesh
2059,205.90,50.00,2916598,10000,Mesh
2060,206.00,50.00,2918463,10000,Mesh
2061,206.10,50.00,2920611,10000,Mesh
2062,206.20,50.00,2922599,10000,Mesh
2063,206.30,50.00,2924361,10000,Mesh
2064,206.40,50.00,2926519,10000,Mesh
2065,206.50,50.00,2928544,10000,Mesh
2066,206.60,50.00,2930415,10000,Mesh
2067,206.70,50.00,2932399,10000,Mesh
2068,206.80,50.00,2934527,10000,Mesh
2069,206.90,50.00,2936385,10000,Mesh
2070,207.00,50.00,2938223,10000,Mesh
2071,207.10,50.00,2940387,10000,Mesh
2072,207.20,50.00,2942210,10000,Mesh
2073,207.30,50.00,2943932,10000,Mesh
2074,207.40,50.00,2945953,10000,Mesh
2075,207.50,50.00,2947875,10000,Mesh
2076,207.60,50.00,2949570,10000,Mesh
2077,207.70,50.00,2951378,10000,Mesh
2078,207.80,50.00,2953480,10000,Mesh
2079,207.90,50.00,2955284,10000,Mesh
2080,208.00,50.00,2957079,10000,Mesh
2081,208.10,50.00,2959289,10000,Mesh
2082,208.20,50.00,2961155,10000,Mesh
2083,208.30,50.00,2962834,10000,Mesh
2084,208.40,50.00,2965125,10000,Mesh
2085,208.50,50.00,2967208,10000,Mesh
2086,208.60,50.00,2969118,10000,Mesh
2087,208.70,50.00,2971075,10000,Mesh
2088,208.80,50.00,2973256,10000,Mesh
2089,208.90,50.00,2975145,10000,Mesh
2090,209.00,50.00,2976856,10000,Mesh
2091,209.10,50.00,2979142,10000,Mesh
2092,209.20,50.00,2981103,10000,Mesh
2093,209.30,50.00,2982845,10000,Mesh
2094,209.40,50.00,2985111,10000,Mesh
2095,209.50,50.00,2987195,10000,Mesh
2096,209.60,50.00,2988945,10000,Mesh
2097,209.70,50.00,2990974,10000,Mesh
2098,209.80,50.00,2993184,10000,Mesh
2099,209.90,50.00,2995091,10000,Mesh
2100,210.00,50.00,2996941,10000,Mesh
2101,210.10,50.00,2999408,10000,Mesh
2102,210.20,50.00,3001687,10000,Mesh
2103,210.30,50.00,3003601,10000,Mesh
2104,210.40,50.00,3005892,10000,Mesh
2105,210.50,50.00,3008269,10000,Mesh
2106,210.60,50.00,3010289,10000,Mesh
2107,210.70,50.00,3012264,10000,Mesh
2108,210.80,50.00,3014703,10000,Mesh
2109,210.90,50.00,3016697,10000,Mesh
2110,211.00,50.00,3018698,10000,Mesh
2111,211.10,50.00,3021099,10000,Mesh
2112,211.20,50.00,3023127,10000,Mesh
2113,211.30,50.00,3024977,10000,Mesh
2114,211.40,50.00,3027126,10000,Mesh
2115,211.50,50.00,3029096,10000,Mesh
2116,211.60,50.00,3030908,10000,Mesh
2117,211.70,50.00,3032908,10000,Mesh
2118,211.80,50.00,3035168,10000,Mesh
2119,211.90,50.00,3037052,10000,Mesh
2120,212.00,50.00,3038874,10000,Mesh
2121,212.10,50.00,3041240,10000,Mesh
2122,212.20,50.00,3043326,10000,Mesh
2123,212.30,50.00,3045072,10000,Mesh
2124,212.40,50.00,3047303,10000,Mesh
2125,212.50,50.00,3049413,10000,Mesh
2126,212.60,50.00,3051300,10000,Mesh
2127,212.70,50.00,3053186,10000,Mesh
2128,212.80,50.00,3055415,10000,Mesh
2129,212.90,50.00,3057333,10000,Mesh
2130,213.00,50.00,3059266,10000,Mesh
2131,213.10,50.00,3061555,10000,Mesh
2132,213.20,50.00,3063505,10000,Mesh
2133,213.30,50.00,3065250,10000,Mesh
2134,213.40,50.00,3067399,10000,Mesh
2135,213.50,50.00,3069411,10000,Mesh
2136,213.60,50.00,3071302,10000,Mesh
2137,213.70,50.00,3073338,10000,Mesh
2138,213.80,50.00,3075658,10000,Mesh
2139,213.90,50.00,3077568,10000,Mesh
2140,214.00,50.00,3079407,10000,Mesh
2141,214.10,50.00,3081755,10000,Mesh
2142,214.20,50.00,3083732,10000,Mesh
2143,214.30,50.00,3085423,10000,Mesh
2144,214.40,50.00,3087671,10000,Mesh
2145,214.50,50.00,3089870,10000,Mesh
2146,214.60,50.00,3091805,10000,Mesh
2147,214.70,50.00,3093754,10000,Mesh
2148,214.80,50.00,3095991,10000,Mesh
2149,214.90,50.00,3097851,10000,Mesh
2150,215.00,50.00,3099629,10000,Mesh
2151,215.10,50.00,3102011,10000,Mesh
2152,215.20,50.00,3104069,10000,Mesh
2153,215.30,50.00,3105810,10000,Mesh
2154,215.40,50.00,3107985,10000,Mesh
2155,215.50,50.00,3110013,10000,Mesh
2156,215.60,50.00,3111835,10000,Mesh
2157,215.70,50.00,3113694,10000,Mesh
2158,215.80,50.00,3115866,10000,Mesh
2159,215.90,50.00,3117714,10000,Mesh
2160,216.00,50.00,3119518,10000,Mesh
2161,216.10,50.00,3121645,10000,Mesh
2162,216.20,50.00,3123389,10000,Mesh
2163,216.30,50.00,3125122,10000,Mesh
2164,216.40,50.00,3127214,10000,Mesh
2165,216.50,50.00,3129372,10000,Mesh
2166,216.60,50.00,3131301,10000,Mesh
